415,1,2015-06-22,5295,458,1,0,"0","0"
416,1,2015-06-22,8993,1250,1,0,"0","0"
417,1,2015-06-22,6018,630,1,0,"0","0"
418,1,2015-06-22,3868,427,1,0,"0","0"
419,1,2015-06-22,4660,784,1,0,"0","0"
420,1,2015-06-22,4832,415,1,0,"0","0"
421,1,2015-06-22,7115,780,1,0,"0","0"
422,1,2015-06-22,3732,398,1,0,"0","0"
423,1,2015-06-22,10784,1904,1,0,"0","0"
424,1,2015-06-22,6325,790,1,0,"0","0"
425,1,2015-06-22,3128,369,1,0,"0","0"
426,1,2015-06-22,3796,506,1,0,"0","0"
427,1,2015-06-22,5892,694,1,0,"0","0"
428,1,2015-06-22,5369,487,1,0,"0","0"
429,1,2015-06-22,4608,393,1,0,"0","0"
430,1,2015-06-22,7480,644,1,0,"0","0"
431,1,2015-06-22,7676,876,1,0,"0","0"
432,1,2015-06-22,10496,1579,1,0,"0","0"
433,1,2015-06-22,4946,669,1,0,"0","0"
434,1,2015-06-22,8895,646,1,0,"0","0"
435,1,2015-06-22,2709,336,1,0,"0","0"
436,1,2015-06-22,4707,574,1,0,"0","0"
437,1,2015-06-22,4862,506,1,0,"0","0"
438,1,2015-06-22,4751,516,1,0,"0","0"
439,1,2015-06-22,6403,819,1,0,"0","0"
440,1,2015-06-22,4331,495,1,0,"0","0"
441,1,2015-06-22,5866,652,1,0,"0","0"
442,1,2015-06-22,3067,419,1,0,"0","0"
443,1,2015-06-22,3973,404,1,0,"0","0"
444,1,2015-06-22,9355,1096,1,0,"0","0"
445,1,2015-06-22,5938,906,1,0,"0","0"
446,1,2015-06-22,3614,501,1,0,"0","0"
447,1,2015-06-22,4922,612,1,0,"0","0"
448,1,2015-06-22,7470,653,1,0,"0","0"
449,1,2015-06-22,8805,1308,1,0,"0","0"
450,1,2015-06-22,6268,826,1,0,"0","0"
451,1,2015-06-22,4392,389,1,0,"0","0"
452,1,2015-06-22,4048,411,1,0,"0","0"
453,1,2015-06-22,8487,1030,1,0,"0","0"
454,1,2015-06-22,4663,627,1,0,"0","0"
455,1,2015-06-22,5954,396,1,0,"0","0"
456,1,2015-06-22,5185,736,1,0,"0","0"
457,1,2015-06-22,4533,439,1,0,"0","0"
458,1,2015-06-22,5511,564,1,0,"0","0"
459,1,2015-06-22,7503,965,1,0,"0","0"
460,1,2015-06-22,3382,335,1,0,"0","0"
461,1,2015-06-22,3175,406,1,0,"0","0"
462,1,2015-06-22,4029,541,1,0,"0","0"
463,1,2015-06-22,6218,1030,1,0,"0","0"
464,1,2015-06-22,9341,1145,1,0,"0","0"
465,1,2015-06-22,6241,503,1,0,"0","0"
466,1,2015-06-22,5763,540,1,0,"0","0"
467,1,2015-06-22,10638,1309,1,0,"0","0"
468,1,2015-06-22,4356,552,1,0,"0","0"
469,1,2015-06-22,8373,1193,1,0,"0","0"
470,1,2015-06-22,9423,1235,1,0,"0","0"
471,1,2015-06-22,5504,485,1,0,"0","0"
472,1,2015-06-22,4542,687,1,0,"0","0"
473,1,2015-06-22,2530,379,1,0,"0","0"
474,1,2015-06-22,6419,668,1,0,"0","0"
475,1,2015-06-22,4814,753,1,0,"0","0"
476,1,2015-06-22,5423,651,1,0,"0","0"
477,1,2015-06-22,5511,423,1,0,"0","0"
478,1,2015-06-22,6029,681,1,0,"0","0"
479,1,2015-06-22,9186,1136,1,0,"0","0"
480,1,2015-06-22,4671,628,1,0,"0","0"
481,1,2015-06-22,4702,426,1,0,"0","0"
482,1,2015-06-22,5992,705,1,0,"0","0"
483,1,2015-06-22,4282,600,1,0,"0","0"
484,1,2015-06-22,5759,603,1,0,"0","0"
485,1,2015-06-22,4462,394,1,0,"0","0"
486,1,2015-06-22,3831,475,1,0,"0","0"
487,1,2015-06-22,5531,592,1,0,"0","0"
488,1,2015-06-22,3364,382,1,0,"0","0"
489,1,2015-06-22,6584,621,1,0,"0","0"
490,1,2015-06-22,7489,992,1,0,"0","0"
491,1,2015-06-22,5644,459,1,0,"0","0"
492,1,2015-06-22,6250,924,1,0,"0","0"
493,1,2015-06-22,7455,736,1,0,"0","0"
494,1,2015-06-22,6914,1001,1,0,"0","0"
495,1,2015-06-22,4064,357,1,0,"0","0"
496,1,2015-06-22,6344,754,1,0,"0","0"
497,1,2015-06-22,7107,920,1,0,"0","0"
498,1,2015-06-22,6796,876,1,0,"0","0"
499,1,2015-06-22,5107,759,1,0,"0","0"
500,1,2015-06-22,5759,412,1,0,"0","0"
501,1,2015-06-22,3887,447,1,0,"0","0"
502,1,2015-06-22,8427,1230,1,0,"0","0"
503,1,2015-06-22,5209,397,1,0,"0","0"
504,1,2015-06-22,5871,899,1,0,"0","0"
505,1,2015-06-22,4572,648,1,0,"0","0"
506,1,2015-06-22,5765,684,1,0,"0","0"
507,1,2015-06-22,7265,608,1,0,"0","0"
508,1,2015-06-22,5647,567,1,0,"0","0"
509,1,2015-06-22,5045,473,1,0,"0","0"
510,1,2015-06-22,7251,724,1,0,"0","0"
511,1,2015-06-22,5296,789,1,0,"0","0"
512,1,2015-06-22,5370,1339,1,0,"0","0"
513,1,2015-06-22,15391,1813,1,0,"0","0"
514,1,2015-06-22,5241,558,1,0,"0","0"
515,1,2015-06-22,7659,617,1,0,"0","0"
516,1,2015-06-22,4676,639,1,0,"0","0"
517,1,2015-06-22,4593,561,1,0,"0","0"
518,1,2015-06-22,4793,449,1,0,"0","0"
519,1,2015-06-22,4169,457,1,0,"0","0"
520,1,2015-06-22,3245,405,1,0,"0","0"
521,1,2015-06-22,3403,324,1,0,"0","0"
522,1,2015-06-22,7659,589,1,0,"0","0"
523,1,2015-06-22,12185,1527,1,0,"0","0"
524,1,2015-06-22,7258,838,1,0,"0","0"
525,1,2015-06-22,8095,754,1,0,"0","0"
526,1,2015-06-22,8183,1228,1,0,"0","0"
527,1,2015-06-22,10379,948,1,0,"0","0"
528,1,2015-06-22,9323,909,1,0,"0","0"
529,1,2015-06-22,6922,741,1,0,"0","0"
530,1,2015-06-22,5158,889,1,0,"0","0"
531,1,2015-06-22,4553,574,1,0,"0","0"
532,1,2015-06-22,10684,1295,1,0,"0","0"
533,1,2015-06-22,10037,1003,1,0,"0","0"
534,1,2015-06-22,5669,452,1,0,"0","0"
535,1,2015-06-22,5812,694,1,0,"0","0"
536,1,2015-06-22,6313,663,1,0,"0","0"
537,1,2015-06-22,5111,571,1,0,"0","0"
538,1,2015-06-22,4251,645,1,0,"0","0"
539,1,2015-06-22,10652,1110,1,0,"0","0"
540,1,2015-06-22,5924,403,1,0,"0","0"
541,1,2015-06-22,5843,760,1,0,"0","0"
542,1,2015-06-22,5623,496,1,0,"0","0"
543,1,2015-06-22,1684,159,1,0,"0","0"
544,1,2015-06-22,12037,1634,1,0,"0","0"
545,1,2015-06-22,8165,813,1,0,"0","0"
546,1,2015-06-22,13632,1690,1,0,"0","0"
547,1,2015-06-22,5999,460,1,0,"0","0"
548,1,2015-06-22,4108,335,1,0,"0","0"
549,1,2015-06-22,4364,559,1,0,"0","0"
550,1,2015-06-22,3747,340,1,0,"0","0"
551,1,2015-06-22,5874,957,1,0,"0","0"
552,1,2015-06-22,5774,574,1,0,"0","0"
553,1,2015-06-22,6013,559,1,0,"0","0"
554,1,2015-06-22,5323,654,1,0,"0","0"
555,1,2015-06-22,3759,353,1,0,"0","0"
556,1,2015-06-22,6253,806,1,0,"0","0"
557,1,2015-06-22,2915,494,1,0,"0","0"
558,1,2015-06-22,2630,441,1,0,"0","0"
559,1,2015-06-22,5120,740,1,0,"0","0"
560,1,2015-06-22,11916,1478,1,0,"0","0"
561,1,2015-06-22,5801,582,1,0,"0","0"
562,1,2015-06-22,16542,3028,1,0,"0","0"
563,1,2015-06-22,3248,425,1,0,"0","0"
564,1,2015-06-22,4401,437,1,0,"0","0"
565,1,2015-06-22,5121,593,1,0,"0","0"
566,1,2015-06-22,4364,517,1,0,"0","0"
567,1,2015-06-22,4614,626,1,0,"0","0"
568,1,2015-06-22,3921,351,1,0,"0","0"
569,1,2015-06-22,4519,696,1,0,"0","0"
570,1,2015-06-22,3458,507,1,0,"0","0"
571,1,2015-06-22,7024,539,1,0,"0","0"
572,1,2015-06-22,5327,474,1,0,"0","0"
573,1,2015-06-22,3443,336,1,0,"0","0"
574,1,2015-06-22,7341,599,1,0,"0","0"
575,1,2015-06-22,4040,423,1,0,"0","0"
576,1,2015-06-22,5074,834,1,0,"0","0"
577,1,2015-06-22,3997,505,1,0,"0","0"
578,1,2015-06-22,9222,894,1,0,"0","0"
579,1,2015-06-22,6006,696,1,0,"0","0"
580,1,2015-06-22,9366,1681,1,0,"0","0"
581,1,2015-06-22,4165,529,1,0,"0","0"
582,1,2015-06-22,5199,684,1,0,"0","0"
583,1,2015-06-22,3820,413,1,0,"0","0"
584,1,2015-06-22,3915,399,1,0,"0","0"
585,1,2015-06-22,4210,736,1,0,"0","0"
586,1,2015-06-22,11966,1923,1,0,"0","0"
587,1,2015-06-22,9068,598,1,0,"0","0"
588,1,2015-06-22,6027,633,1,0,"0","0"
589,1,2015-06-22,3597,439,1,0,"0","0"
590,1,2015-06-22,3997,329,1,0,"0","0"
591,1,2015-06-22,6162,510,1,0,"0","0"
592,1,2015-06-22,4139,487,1,0,"0","0"
593,1,2015-06-22,8081,1104,1,0,"0","0"
594,1,2015-06-22,3863,465,1,0,"0","0"
595,1,2015-06-22,13400,1627,1,0,"0","0"
596,1,2015-06-22,4286,709,1,0,"0","0"
597,1,2015-06-22,4165,599,1,0,"0","0"
598,1,2015-06-22,5466,755,1,0,"0","0"
599,1,2015-06-22,8085,768,1,0,"0","0"
600,1,2015-06-22,5292,540,1,0,"0","0"
601,1,2015-06-22,3570,308,1,0,"0","0"
602,1,2015-06-22,5458,563,1,0,"0","0"
603,1,2015-06-22,6196,884,1,0,"0","0"
604,1,2015-06-22,5469,427,1,0,"0","0"
605,1,2015-06-22,5598,440,1,0,"0","0"
606,1,2015-06-22,5369,576,1,0,"0","0"
607,1,2015-06-22,2699,335,1,0,"0","0"
608,1,2015-06-22,8062,827,1,0,"0","0"
609,1,2015-06-22,4981,556,1,0,"0","0"
610,1,2015-06-22,3410,419,1,0,"0","0"
611,1,2015-06-22,6076,492,1,0,"0","0"
612,1,2015-06-22,5305,347,1,0,"0","0"
613,1,2015-06-22,5610,903,1,0,"0","0"
614,1,2015-06-22,5385,804,1,0,"0","0"
615,1,2015-06-22,7778,1101,1,0,"0","0"
616,1,2015-06-22,6915,695,1,0,"0","0"
617,1,2015-06-22,5541,560,1,0,"0","0"
618,1,2015-06-22,6426,480,1,0,"0","0"
619,1,2015-06-22,3890,405,1,0,"0","0"
620,1,2015-06-22,7873,743,1,0,"0","0"
621,1,2015-06-22,4563,661,1,0,"0","0"
622,1,2015-06-22,4334,452,1,0,"0","0"
623,1,2015-06-22,5175,648,1,0,"0","0"
624,1,2015-06-22,6416,611,1,0,"0","0"
625,1,2015-06-22,4910,553,1,0,"0","0"
626,1,2015-06-22,6424,641,1,0,"0","0"
627,1,2015-06-22,5489,535,1,0,"0","0"
628,1,2015-06-22,5300,743,1,0,"0","0"
629,1,2015-06-22,5105,464,1,0,"0","0"
630,1,2015-06-22,5098,641,1,0,"0","0"
631,1,2015-06-22,5104,624,1,0,"0","0"
632,1,2015-06-22,5957,847,1,0,"0","0"
633,1,2015-06-22,6709,510,1,0,"0","0"
634,1,2015-06-22,5461,560,1,0,"0","0"
635,1,2015-06-22,4725,540,1,0,"0","0"
636,1,2015-06-22,4674,598,1,0,"0","0"
637,1,2015-06-22,8128,682,1,0,"0","0"
638,1,2015-06-22,5146,456,1,0,"0","0"
639,1,2015-06-22,3188,362,1,0,"0","0"
640,1,2015-06-22,10225,767,1,0,"0","0"
641,1,2015-06-22,4127,418,1,0,"0","0"
642,1,2015-06-22,2154,339,1,0,"0","0"
643,1,2015-06-22,6217,832,1,0,"0","0"
644,1,2015-06-22,8149,893,1,0,"0","0"
645,1,2015-06-22,8449,1047,1,0,"0","0"
646,1,2015-06-22,4545,684,1,0,"0","0"
647,1,2015-06-22,4771,603,1,0,"0","0"
648,1,2015-06-22,5501,509,1,0,"0","0"
649,1,2015-06-22,2717,324,1,0,"0","0"
650,1,2015-06-22,5515,598,1,0,"0","0"
651,1,2015-06-22,6655,818,1,0,"0","0"
652,1,2015-06-22,4877,613,1,0,"0","0"
653,1,2015-06-22,5267,459,1,0,"0","0"
654,1,2015-06-22,6324,716,1,0,"0","0"
655,1,2015-06-22,7141,609,1,0,"0","0"
656,1,2015-06-22,2905,332,1,0,"0","0"
657,1,2015-06-22,3399,470,1,0,"0","0"
658,1,2015-06-22,4720,501,1,0,"0","0"
659,1,2015-06-22,4945,699,1,0,"0","0"
660,1,2015-06-22,4101,501,1,0,"0","0"
661,1,2015-06-22,5764,494,1,0,"0","0"
662,1,2015-06-22,5818,638,1,0,"0","0"
663,1,2015-06-22,4836,640,1,0,"0","0"
664,1,2015-06-22,4461,565,1,0,"0","0"
665,1,2015-06-22,6328,1082,1,0,"0","0"
666,1,2015-06-22,5525,573,1,0,"0","0"
667,1,2015-06-22,7485,706,1,0,"0","0"
668,1,2015-06-22,7597,1053,1,0,"0","0"
669,1,2015-06-22,4275,342,1,0,"0","0"
670,1,2015-06-22,5507,646,1,0,"0","0"
671,1,2015-06-22,5420,630,1,0,"0","0"
672,1,2015-06-22,7356,1088,1,0,"0","0"
673,1,2015-06-22,5954,544,1,0,"0","0"
674,1,2015-06-22,6091,849,1,0,"0","0"
675,1,2015-06-22,2364,303,1,0,"0","0"
676,1,2015-06-22,7623,1804,1,0,"0","0"
677,1,2015-06-22,6007,494,1,0,"0","0"
678,1,2015-06-22,6361,775,1,0,"0","0"
679,1,2015-06-22,9379,1033,1,0,"0","0"
680,1,2015-06-22,4452,665,1,0,"0","0"
681,1,2015-06-22,2939,408,1,0,"0","0"
682,1,2015-06-22,11005,1859,1,0,"0","0"
683,1,2015-06-22,7456,824,1,0,"0","0"
684,1,2015-06-22,6376,555,1,0,"0","0"
685,1,2015-06-22,4580,451,1,0,"0","0"
686,1,2015-06-22,5156,682,1,0,"0","0"
687,1,2015-06-22,8622,739,1,0,"0","0"
688,1,2015-06-22,2990,317,1,0,"0","0"
689,1,2015-06-22,6101,657,1,0,"0","0"
690,1,2015-06-22,4109,686,1,0,"0","0"
691,1,2015-06-22,6529,529,1,0,"0","0"
692,1,2015-06-22,5452,739,1,0,"0","0"
693,1,2015-06-22,4425,379,1,0,"0","0"
694,1,2015-06-22,7289,774,1,0,"0","0"
695,1,2015-06-22,4562,446,1,0,"0","0"
696,1,2015-06-22,9710,930,1,0,"0","0"
697,1,2015-06-22,8870,893,1,0,"0","0"
698,1,2015-06-22,15513,1934,1,0,"0","0"
699,1,2015-06-22,5817,678,1,0,"0","0"
700,1,2015-06-22,3540,482,1,0,"0","0"
701,1,2015-06-22,4635,576,1,0,"0","0"
702,1,2015-06-22,3290,281,1,0,"0","0"
703,1,2015-06-22,2737,294,1,0,"0","0"
704,1,2015-06-22,10494,1170,1,0,"0","0"
705,1,2015-06-22,6113,753,1,0,"0","0"
706,1,2015-06-22,4397,450,1,0,"0","0"
707,1,2015-06-22,6431,726,1,0,"0","0"
708,1,2015-06-22,4525,464,1,0,"0","0"
709,1,2015-06-22,10008,1426,1,0,"0","0"
710,1,2015-06-22,3886,320,1,0,"0","0"
711,1,2015-06-22,4727,425,1,0,"0","0"
712,1,2015-06-22,5421,537,1,0,"0","0"
713,1,2015-06-22,6700,860,1,0,"0","0"
714,1,2015-06-22,4414,356,1,0,"0","0"
715,1,2015-06-22,5579,575,1,0,"0","0"
716,1,2015-06-22,4431,416,1,0,"0","0"
717,1,2015-06-22,4563,494,1,0,"0","0"
718,1,2015-06-22,5384,635,1,0,"0","0"
719,1,2015-06-22,3820,380,1,0,"0","0"
720,1,2015-06-22,5391,579,1,0,"0","0"
721,1,2015-06-22,6643,663,1,0,"0","0"
722,1,2015-06-22,6833,1182,1,0,"0","0"
723,1,2015-06-22,5629,485,1,0,"0","0"
724,1,2015-06-22,6463,635,1,0,"0","0"
725,1,2015-06-22,4741,530,1,0,"0","0"
726,1,2015-06-22,9400,1007,1,0,"0","0"
727,1,2015-06-22,3836,410,1,0,"0","0"
728,1,2015-06-22,4106,397,1,0,"0","0"
729,1,2015-06-22,9081,947,1,0,"0","0"
730,1,2015-06-22,5931,752,1,0,"0","0"
731,1,2015-06-22,6914,754,1,0,"0","0"
732,1,2015-06-22,7465,923,1,0,"0","0"
733,1,2015-06-22,14739,3418,1,0,"0","0"
734,1,2015-06-22,4149,404,1,0,"0","0"
735,1,2015-06-22,3952,437,1,0,"0","0"
736,1,2015-06-22,4650,483,1,0,"0","0"
737,1,2015-06-22,4341,675,1,0,"0","0"
738,1,2015-06-22,7887,663,1,0,"0","0"
739,1,2015-06-22,8341,688,1,0,"0","0"
740,1,2015-06-22,6072,444,1,0,"0","0"
741,1,2015-06-22,6234,812,1,0,"0","0"
742,1,2015-06-22,6003,713,1,0,"0","0"
743,1,2015-06-22,3152,400,1,0,"0","0"
744,1,2015-06-22,7687,848,1,0,"0","0"
745,1,2015-06-22,6645,599,1,0,"0","0"
746,1,2015-06-22,4619,444,1,0,"0","0"
747,1,2015-06-22,6260,561,1,0,"0","0"
748,1,2015-06-22,4590,393,1,0,"0","0"
749,1,2015-06-22,4312,560,1,0,"0","0"
750,1,2015-06-22,4344,336,1,0,"0","0"
751,1,2015-06-22,3588,499,1,0,"0","0"
752,1,2015-06-22,3743,362,1,0,"0","0"
753,1,2015-06-22,7132,672,1,0,"0","0"
754,1,2015-06-22,6149,777,1,0,"0","0"
755,1,2015-06-22,9152,864,1,0,"0","0"
756,1,2015-06-22,13551,1894,1,0,"0","0"
757,1,2015-06-22,6968,620,1,0,"0","0"
758,1,2015-06-22,4161,587,1,0,"0","0"
759,1,2015-06-22,4914,547,1,0,"0","0"
760,1,2015-06-22,7652,1240,1,0,"0","0"
761,1,2015-06-22,8851,1040,1,0,"0","0"
762,1,2015-06-22,3782,382,1,0,"0","0"
763,1,2015-06-22,4963,518,1,0,"0","0"
764,1,2015-06-22,3174,381,1,0,"0","0"
765,1,2015-06-22,8522,725,1,0,"0","0"
766,1,2015-06-22,5379,497,1,0,"0","0"
767,1,2015-06-22,5358,569,1,0,"0","0"
768,1,2015-06-22,10721,1229,1,0,"0","0"
769,1,2015-06-22,11729,3286,1,0,"0","0"
770,1,2015-06-22,3364,439,1,0,"0","0"
771,1,2015-06-22,6246,679,1,0,"0","0"
772,1,2015-06-22,3531,493,1,0,"0","0"
773,1,2015-06-22,5389,791,1,0,"0","0"
774,1,2015-06-22,5388,727,1,0,"0","0"
775,1,2015-06-22,6671,523,1,0,"0","0"
776,1,2015-06-22,4201,502,1,0,"0","0"
777,1,2015-06-22,3808,345,1,0,"0","0"
778,1,2015-06-22,4971,719,1,0,"0","0"
779,1,2015-06-22,6142,661,1,0,"0","0"
780,1,2015-06-22,5676,729,1,0,"0","0"
781,1,2015-06-22,3548,580,1,0,"0","0"
782,1,2015-06-22,4600,448,1,0,"0","0"
783,1,2015-06-22,6140,668,1,0,"0","0"
784,1,2015-06-22,4642,608,1,0,"0","0"
785,1,2015-06-22,5123,495,1,0,"0","0"
786,1,2015-06-22,3036,547,1,0,"0","0"
787,1,2015-06-22,9687,1135,1,0,"0","0"
788,1,2015-06-22,15682,1600,1,0,"0","0"
789,1,2015-06-22,3792,527,1,0,"0","0"
790,1,2015-06-22,5453,544,1,0,"0","0"
791,1,2015-06-22,6784,734,1,0,"0","0"
792,1,2015-06-22,5217,576,1,0,"0","0"
793,1,2015-06-22,3801,427,1,0,"0","0"
794,1,2015-06-22,3103,527,1,0,"0","0"
795,1,2015-06-22,3346,392,1,0,"0","0"
796,1,2015-06-22,6437,613,1,0,"0","0"
797,1,2015-06-22,4074,410,1,0,"0","0"
798,1,2015-06-22,6947,873,1,0,"0","0"
799,1,2015-06-22,8319,748,1,0,"0","0"
800,1,2015-06-22,3163,324,1,0,"0","0"
801,1,2015-06-22,4093,443,1,0,"0","0"
802,1,2015-06-22,5510,437,1,0,"0","0"
803,1,2015-06-22,4905,387,1,0,"0","0"
804,1,2015-06-22,3669,367,1,0,"0","0"
805,1,2015-06-22,4200,416,1,0,"0","0"
806,1,2015-06-22,4906,417,1,0,"0","0"
807,1,2015-06-22,7277,790,1,0,"0","0"
808,1,2015-06-22,6708,555,1,0,"0","0"
809,1,2015-06-22,7246,684,1,0,"0","0"
810,1,2015-06-22,4098,387,1,0,"0","0"
811,1,2015-06-22,4022,660,1,0,"0","0"
812,1,2015-06-22,5461,727,1,0,"0","0"
813,1,2015-06-22,5099,658,1,0,"0","0"
814,1,2015-06-22,6802,612,1,0,"0","0"
815,1,2015-06-22,5911,602,1,0,"0","0"
816,1,2015-06-22,4038,580,1,0,"0","0"
817,1,2015-06-22,21859,3240,1,0,"0","0"
818,1,2015-06-22,5151,631,1,0,"0","0"
819,1,2015-06-22,4226,434,1,0,"0","0"
820,1,2015-06-22,10962,1054,1,0,"0","0"
821,1,2015-06-22,6134,823,1,0,"0","0"
822,1,2015-06-22,5263,464,1,0,"0","0"
823,1,2015-06-22,4891,558,1,0,"0","0"
824,1,2015-06-22,6476,871,1,0,"0","0"
825,1,2015-06-22,4232,543,1,0,"0","0"
826,1,2015-06-22,7917,651,1,0,"0","0"
827,1,2015-06-22,14926,1735,1,0,"0","0"
828,1,2015-06-22,4801,574,1,0,"0","0"
829,1,2015-06-22,4032,607,1,0,"0","0"
830,1,2015-06-22,5631,515,1,0,"0","0"
831,1,2015-06-22,9790,1280,1,0,"0","0"
832,1,2015-06-22,4601,421,1,0,"0","0"
833,1,2015-06-22,4777,463,1,0,"0","0"
834,1,2015-06-22,5563,689,1,0,"0","0"
835,1,2015-06-22,5018,592,1,0,"0","0"
836,1,2015-06-22,5765,750,1,0,"0","0"
837,1,2015-06-22,3379,473,1,0,"0","0"
838,1,2015-06-22,7421,801,1,0,"0","0"
839,1,2015-06-22,3073,461,1,0,"0","0"
840,1,2015-06-22,5761,911,1,0,"0","0"
841,1,2015-06-22,2245,372,1,0,"0","0"
842,1,2015-06-22,16541,1070,1,0,"0","0"
843,1,2015-06-22,7277,947,1,0,"0","0"
844,1,2015-06-22,3433,379,1,0,"0","0"
845,1,2015-06-22,3710,276,1,0,"0","0"
846,1,2015-06-22,8128,700,1,0,"0","0"
847,1,2015-06-22,5031,765,1,0,"0","0"
848,1,2015-06-22,5222,647,1,0,"0","0"
849,1,2015-06-22,7047,764,1,0,"0","0"
850,1,2015-06-22,4914,523,1,0,"0","0"
851,1,2015-06-22,4226,406,1,0,"0","0"
852,1,2015-06-22,3950,524,1,0,"0","0"
853,1,2015-06-22,7958,974,1,0,"0","0"
854,1,2015-06-22,5627,592,1,0,"0","0"
855,1,2015-06-22,5181,592,1,0,"0","0"
856,1,2015-06-22,5715,863,1,0,"0","0"
857,1,2015-06-22,6501,841,1,0,"0","0"
858,1,2015-06-22,4751,440,1,0,"0","0"
859,1,2015-06-22,6619,655,1,0,"0","0"
860,1,2015-06-22,5177,689,1,0,"0","0"
861,1,2015-06-22,2834,410,1,0,"0","0"
862,1,2015-06-22,7252,995,1,0,"0","0"
863,1,2015-06-22,7528,930,1,0,"0","0"
864,1,2015-06-22,4250,614,1,0,"0","0"
865,1,2015-06-22,7242,588,1,0,"0","0"
866,1,2015-06-22,5259,406,1,0,"0","0"
867,1,2015-06-22,4248,446,1,0,"0","0"
868,1,2015-06-22,8662,595,1,0,"0","0"
869,1,2015-06-22,4756,787,1,0,"0","0"
870,1,2015-06-22,6911,872,1,0,"0","0"
871,1,2015-06-22,5998,457,1,0,"0","0"
872,1,2015-06-22,6238,665,1,0,"0","0"
873,1,2015-06-22,3802,475,1,0,"0","0"
874,1,2015-06-22,4443,494,1,0,"0","0"
875,1,2015-06-22,3904,386,1,0,"0","0"
876,1,2015-06-22,7754,902,1,0,"0","0"
877,1,2015-06-22,5953,873,1,0,"0","0"
878,1,2015-06-22,6985,717,1,0,"0","0"
879,1,2015-06-22,3032,287,1,0,"0","0"
880,1,2015-06-22,7667,827,1,0,"0","0"
881,1,2015-06-22,3083,452,1,0,"0","0"
882,1,2015-06-22,5347,690,1,0,"0","0"
883,1,2015-06-22,4089,444,1,0,"0","0"
884,1,2015-06-22,6051,564,1,0,"0","0"
885,1,2015-06-22,5449,722,1,0,"0","0"
886,1,2015-06-22,6638,621,1,0,"0","0"
887,1,2015-06-22,6103,523,1,0,"0","0"
888,1,2015-06-22,7300,766,1,0,"0","0"
889,1,2015-06-22,3161,399,1,0,"0","0"
890,1,2015-06-22,5393,417,1,0,"0","0"
891,1,2015-06-22,5302,775,1,0,"0","0"
892,1,2015-06-22,5979,692,1,0,"0","0"
893,1,2015-06-22,5917,756,1,0,"0","0"
894,1,2015-06-22,5841,780,1,0,"0","0"
895,1,2015-06-22,7948,871,1,0,"0","0"
896,1,2015-06-22,5704,979,1,0,"0","0"
897,1,2015-06-22,2678,308,1,0,"0","0"
898,1,2015-06-22,5719,702,1,0,"0","0"
899,1,2015-06-22,4660,557,1,0,"0","0"
900,1,2015-06-22,6374,619,1,0,"0","0"
901,1,2015-06-22,6303,588,1,0,"0","0"
902,1,2015-06-22,3828,539,1,0,"0","0"
903,1,2015-06-22,10212,742,1,0,"0","0"
904,1,2015-06-22,4376,437,1,0,"0","0"
905,1,2015-06-22,5088,809,1,0,"0","0"
906,1,2015-06-22,7663,998,1,0,"0","0"
907,1,2015-06-22,5589,693,1,0,"0","0"
908,1,2015-06-22,3281,326,1,0,"0","0"
909,1,2015-06-22,41551,1721,1,0,"0","0"
910,1,2015-06-22,4425,495,1,0,"0","0"
911,1,2015-06-22,8738,880,1,0,"0","0"
912,1,2015-06-22,4588,637,1,0,"0","0"
913,1,2015-06-22,5378,764,1,0,"0","0"
914,1,2015-06-22,8563,1066,1,0,"0","0"
915,1,2015-06-22,5576,453,1,0,"0","0"
916,1,2015-06-22,4650,603,1,0,"0","0"
917,1,2015-06-22,6060,664,1,0,"0","0"
918,1,2015-06-22,4122,483,1,0,"0","0"
919,1,2015-06-22,4995,643,1,0,"0","0"
920,1,2015-06-22,5315,573,1,0,"0","0"
921,1,2015-06-22,8849,1109,1,0,"0","0"
922,1,2015-06-22,6910,686,1,0,"0","0"
923,1,2015-06-22,5480,684,1,0,"0","0"
924,1,2015-06-22,4249,410,1,0,"0","0"
925,1,2015-06-22,5523,1046,1,0,"0","0"
926,1,2015-06-22,6165,490,1,0,"0","0"
927,1,2015-06-22,5769,721,1,0,"0","0"
928,1,2015-06-22,5811,526,1,0,"0","0"
929,1,2015-06-22,4920,670,1,0,"0","0"
930,1,2015-06-22,5118,924,1,0,"0","0"
931,1,2015-06-22,4060,511,1,0,"0","0"
932,1,2015-06-22,6241,639,1,0,"0","0"
933,1,2015-06-22,6705,799,1,0,"0","0"
934,1,2015-06-22,5922,603,1,0,"0","0"
935,1,2015-06-22,5084,544,1,0,"0","0"
936,1,2015-06-22,5031,679,1,0,"0","0"
937,1,2015-06-22,5263,451,1,0,"0","0"
938,1,2015-06-22,7881,840,1,0,"0","0"
939,1,2015-06-22,4957,488,1,0,"0","0"
940,1,2015-06-22,6534,697,1,0,"0","0"
941,1,2015-06-22,4695,545,1,0,"0","0"
942,1,2015-06-22,4729,394,1,0,"0","0"
943,1,2015-06-22,5565,545,1,0,"0","0"
944,1,2015-06-22,5783,990,1,0,"0","0"
945,1,2015-06-22,3664,477,1,0,"0","0"
946,1,2015-06-22,3940,538,1,0,"0","0"
947,1,2015-06-22,6321,922,1,0,"0","0"
948,1,2015-06-22,7439,1906,1,0,"0","0"
949,1,2015-06-22,4754,472,1,0,"0","0"
950,1,2015-06-22,5174,544,1,0,"0","0"
